"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"10",209,13,101,242,438,586,826,NA,NA,NA,NA,NA,"sim3","winter"
"10",173,30,93,232,421,554,823,NA,NA,NA,NA,NA,"sim3","winter"
"10",67,39,88,214,371,482,686,NA,NA,NA,NA,NA,"sim3","winter"
"10",317,56,97,231,425,567,836,NA,NA,NA,NA,NA,"sim3","winter"
"10",23,51,84,183,305,380,503,NA,NA,NA,NA,NA,"sim3","winter"
"10",351,8,93,232,434,583,889,NA,NA,NA,NA,NA,"sim3","winter"
"10",30,77,83,196,359,458,614,NA,NA,NA,NA,NA,"sim3","winter"
"10",452,41,97,237,440,600,929,NA,NA,NA,NA,NA,"sim3","winter"
"10",197,99,103,238,423,565,849,NA,NA,NA,NA,NA,"sim3","winter"
"10",120,54,103,257,456,599,864,NA,NA,NA,NA,NA,"sim3","winter"
"10",46,25,87,184,312,398,546,NA,NA,NA,NA,NA,"sim3","winter"
"10",111,65,85,214,402,528,749,NA,NA,NA,NA,NA,"sim3","winter"
"10",488,26,97,233,432,589,919,NA,NA,NA,NA,NA,"sim3","winter"
"10",482,96,97,234,432,591,919,NA,NA,NA,NA,NA,"sim3","winter"
"10",21,78,77,177,300,376,514,NA,NA,NA,NA,NA,"sim3","winter"
"10",53,50,99,241,415,529,726,NA,NA,NA,NA,NA,"sim3","winter"
"10",339,17,98,234,428,578,870,NA,NA,NA,NA,NA,"sim3","winter"
"10",473,71,96,232,432,592,917,NA,NA,NA,NA,NA,"sim3","winter"
"10",85,21,95,246,452,585,806,NA,NA,NA,NA,NA,"sim3","winter"
"10",262,67,96,240,439,580,858,NA,NA,NA,NA,NA,"sim3","winter"
"100",332,48,96,228,424,583,891,NA,NA,NA,NA,NA,"sim3","winter"
"100",94,82,90,214,385,508,712,NA,NA,NA,NA,NA,"sim3","winter"
"100",348,44,102,237,443,601,900,NA,NA,NA,NA,NA,"sim3","winter"
"100",160,34,89,222,393,514,746,NA,NA,NA,NA,NA,"sim3","winter"
"100",348,64,100,236,425,572,874,NA,NA,NA,NA,NA,"sim3","winter"
"100",1,54,18,35,52,64,88,NA,NA,NA,NA,NA,"sim3","winter"
"100",471,47,98,237,440,599,923,NA,NA,NA,NA,NA,"sim3","winter"
"100",101,93,89,227,417,550,805,NA,NA,NA,NA,NA,"sim3","winter"
"100",4,86,41,83,135,167,227,NA,NA,NA,NA,NA,"sim3","winter"
"100",173,27,94,234,424,564,825,NA,NA,NA,NA,NA,"sim3","winter"
"100",97,56,86,209,382,502,730,NA,NA,NA,NA,NA,"sim3","winter"
"100",256,1,99,240,445,610,937,NA,NA,NA,NA,NA,"sim3","winter"
"100",272,52,96,233,430,578,880,NA,NA,NA,NA,NA,"sim3","winter"
"100",206,28,102,245,447,608,890,NA,NA,NA,NA,NA,"sim3","winter"
"100",295,10,98,234,424,586,924,NA,NA,NA,NA,NA,"sim3","winter"
"100",163,5,93,217,390,539,808,NA,NA,NA,NA,NA,"sim3","winter"
"100",145,70,101,243,456,626,933,NA,NA,NA,NA,NA,"sim3","winter"
"100",34,84,99,218,378,488,656,NA,NA,NA,NA,NA,"sim3","winter"
"100",482,43,99,237,435,590,919,NA,NA,NA,NA,NA,"sim3","winter"
"100",160,69,90,212,382,511,762,NA,NA,NA,NA,NA,"sim3","winter"
"100",84,7,92,208,378,505,757,NA,NA,NA,NA,NA,"sim3","winter"
"100",477,89,96,232,426,579,890,NA,NA,NA,NA,NA,"sim3","winter"
"100",419,95,97,235,438,600,924,NA,NA,NA,NA,NA,"sim3","winter"
"100",444,46,96,234,432,590,900,NA,NA,NA,NA,NA,"sim3","winter"
"100",78,92,106,249,445,589,819,NA,NA,NA,NA,NA,"sim3","winter"
"100",424,91,99,238,437,589,922,NA,NA,NA,NA,NA,"sim3","winter"
"100",99,88,101,243,431,567,796,NA,NA,NA,NA,NA,"sim3","winter"
"100",131,65,89,221,402,533,764,NA,NA,NA,NA,NA,"sim3","winter"
"100",452,98,98,237,440,595,924,NA,NA,NA,NA,NA,"sim3","winter"
"100",33,62,99,221,373,472,630,NA,NA,NA,NA,NA,"sim3","winter"
"100",445,36,98,234,430,588,908,NA,NA,NA,NA,NA,"sim3","winter"
"100",148,25,95,231,415,562,817,NA,NA,NA,NA,NA,"sim3","winter"
"100",37,23,91,205,366,468,635,NA,NA,NA,NA,NA,"sim3","winter"
"100",279,9,99,236,436,595,899,NA,NA,NA,NA,NA,"sim3","winter"
"100",305,53,100,241,433,583,871,NA,NA,NA,NA,NA,"sim3","winter"
"100",328,72,92,229,427,576,848,NA,NA,NA,NA,NA,"sim3","winter"
"100",1,66,18,35,52,64,88,NA,NA,NA,NA,NA,"sim3","winter"
"100",140,79,100,245,443,585,848,NA,NA,NA,NA,NA,"sim3","winter"
"100",365,22,97,234,435,588,911,NA,NA,NA,NA,NA,"sim3","winter"
"100",175,78,90,223,423,585,898,NA,NA,NA,NA,NA,"sim3","winter"
"100",48,40,95,240,433,547,722,NA,NA,NA,NA,NA,"sim3","winter"
"100",88,58,96,232,445,598,844,NA,NA,NA,NA,NA,"sim3","winter"
"100",335,67,96,236,439,590,894,NA,NA,NA,NA,NA,"sim3","winter"
"100",147,57,104,241,415,558,810,NA,NA,NA,NA,NA,"sim3","winter"
"100",403,87,100,239,438,593,905,NA,NA,NA,NA,NA,"sim3","winter"
"100",28,21,90,230,414,517,680,NA,NA,NA,NA,NA,"sim3","winter"
"100",377,83,101,241,447,604,909,NA,NA,NA,NA,NA,"sim3","winter"
"100",294,11,95,224,410,571,878,NA,NA,NA,NA,NA,"sim3","winter"
"100",33,50,91,222,378,464,607,NA,NA,NA,NA,NA,"sim3","winter"
"100",343,74,95,228,418,563,825,NA,NA,NA,NA,NA,"sim3","winter"
"100",390,20,96,233,433,589,896,NA,NA,NA,NA,NA,"sim3","winter"
"100",1,30,18,35,52,64,88,NA,NA,NA,NA,NA,"sim3","winter"
"100",232,100,101,244,442,583,839,NA,NA,NA,NA,NA,"sim3","winter"
"100",315,59,97,238,444,606,923,NA,NA,NA,NA,NA,"sim3","winter"
"100",42,31,88,207,367,471,655,NA,NA,NA,NA,NA,"sim3","winter"
"100",230,51,98,232,426,564,820,NA,NA,NA,NA,NA,"sim3","winter"
"100",314,2,100,240,442,602,922,NA,NA,NA,NA,NA,"sim3","winter"
"100",199,13,104,245,441,588,829,NA,NA,NA,NA,NA,"sim3","winter"
"100",405,81,97,233,431,591,921,NA,NA,NA,NA,NA,"sim3","winter"
"100",426,19,97,238,445,608,944,NA,NA,NA,NA,NA,"sim3","winter"
"100",43,12,75,183,377,515,741,NA,NA,NA,NA,NA,"sim3","winter"
"100",166,38,107,242,440,595,865,NA,NA,NA,NA,NA,"sim3","winter"
"100",231,61,95,228,428,574,869,NA,NA,NA,NA,NA,"sim3","winter"
"100",378,77,98,239,445,601,918,NA,NA,NA,NA,NA,"sim3","winter"
"100",355,8,93,231,434,582,888,NA,NA,NA,NA,NA,"sim3","winter"
"100",244,39,90,220,406,561,877,NA,NA,NA,NA,NA,"sim3","winter"
"100",168,26,99,231,433,586,868,NA,NA,NA,NA,NA,"sim3","winter"
"100",21,37,89,181,280,338,441,NA,NA,NA,NA,NA,"sim3","winter"
"100",245,76,98,234,427,573,829,NA,NA,NA,NA,NA,"sim3","winter"
"100",342,55,95,229,421,573,883,NA,NA,NA,NA,NA,"sim3","winter"
"100",63,94,93,223,411,530,723,NA,NA,NA,NA,NA,"sim3","winter"
"100",113,24,87,213,408,554,807,NA,NA,NA,NA,NA,"sim3","winter"
"100",485,32,97,233,431,590,916,NA,NA,NA,NA,NA,"sim3","winter"
"100",294,29,99,238,450,607,882,NA,NA,NA,NA,NA,"sim3","winter"
"100",244,16,92,227,420,569,845,NA,NA,NA,NA,NA,"sim3","winter"
"100",9,85,55,118,199,254,345,NA,NA,NA,NA,NA,"sim3","winter"
"100",293,73,97,234,436,593,917,NA,NA,NA,NA,NA,"sim3","winter"
"100",486,90,96,232,427,585,918,NA,NA,NA,NA,NA,"sim3","winter"
"100",431,14,96,231,428,586,908,NA,NA,NA,NA,NA,"sim3","winter"
"100",435,96,98,234,435,594,927,NA,NA,NA,NA,NA,"sim3","winter"
"100",349,60,95,232,428,581,878,NA,NA,NA,NA,NA,"sim3","winter"
"100",133,18,92,228,411,544,792,NA,NA,NA,NA,NA,"sim3","winter"
"100",94,75,91,208,373,486,695,NA,NA,NA,NA,NA,"sim3","winter"
"100",407,15,97,232,425,575,895,NA,NA,NA,NA,NA,"sim3","winter"
"100",314,63,96,230,419,568,865,NA,NA,NA,NA,NA,"sim3","winter"
"100",12,17,66,155,256,319,418,NA,NA,NA,NA,NA,"sim3","winter"
"100",32,68,90,198,325,406,538,NA,NA,NA,NA,NA,"sim3","winter"
"100",331,49,97,231,418,564,852,NA,NA,NA,NA,NA,"sim3","winter"
"100",482,71,97,233,435,594,922,NA,NA,NA,NA,NA,"sim3","winter"
"100",297,99,95,230,427,585,912,NA,NA,NA,NA,NA,"sim3","winter"
"100",498,6,98,235,435,593,920,NA,NA,NA,NA,NA,"sim3","winter"
"100",471,3,98,234,433,584,903,NA,NA,NA,NA,NA,"sim3","winter"
"100",108,97,113,260,465,606,863,NA,NA,NA,NA,NA,"sim3","winter"
"100",151,45,110,247,436,580,849,NA,NA,NA,NA,NA,"sim3","winter"
"100",235,42,101,240,443,600,897,NA,NA,NA,NA,NA,"sim3","winter"
"100",448,35,98,236,434,592,911,NA,NA,NA,NA,NA,"sim3","winter"
"100",57,4,86,223,434,580,819,NA,NA,NA,NA,NA,"sim3","winter"
"100",285,41,99,242,451,610,937,NA,NA,NA,NA,NA,"sim3","winter"
"100",233,33,99,238,431,563,799,NA,NA,NA,NA,NA,"sim3","winter"
"100",172,80,89,225,419,562,830,NA,NA,NA,NA,NA,"sim3","winter"
"101",57,6,87,202,370,481,671,NA,NA,NA,NA,NA,"sim3","winter"
"101",135,70,101,239,443,601,906,NA,NA,NA,NA,NA,"sim3","winter"
"101",112,95,99,238,421,568,844,NA,NA,NA,NA,NA,"sim3","winter"
"101",274,23,99,237,430,571,826,NA,NA,NA,NA,NA,"sim3","winter"
"101",261,8,94,236,436,584,875,NA,NA,NA,NA,NA,"sim3","winter"
"101",442,25,97,233,427,583,905,NA,NA,NA,NA,NA,"sim3","winter"
"101",354,27,99,238,440,599,932,NA,NA,NA,NA,NA,"sim3","winter"
"101",362,48,98,234,432,592,901,NA,NA,NA,NA,NA,"sim3","winter"
"101",369,11,96,231,427,588,912,NA,NA,NA,NA,NA,"sim3","winter"
"101",66,9,102,237,419,534,711,NA,NA,NA,NA,NA,"sim3","winter"
"101",257,90,94,226,419,589,956,NA,NA,NA,NA,NA,"sim3","winter"
"101",140,45,109,241,425,566,834,NA,NA,NA,NA,NA,"sim3","winter"
"101",43,77,83,202,373,485,673,NA,NA,NA,NA,NA,"sim3","winter"
"101",137,3,90,208,390,539,796,NA,NA,NA,NA,NA,"sim3","winter"
"101",474,29,97,235,437,597,926,NA,NA,NA,NA,NA,"sim3","winter"
"101",122,100,95,232,416,544,758,NA,NA,NA,NA,NA,"sim3","winter"
"101",200,42,97,231,426,578,848,NA,NA,NA,NA,NA,"sim3","winter"
"101",134,88,103,240,432,566,807,NA,NA,NA,NA,NA,"sim3","winter"
"101",426,56,97,233,429,584,886,NA,NA,NA,NA,NA,"sim3","winter"
"101",35,53,90,191,319,401,530,NA,NA,NA,NA,NA,"sim3","winter"
"101",140,98,86,220,396,521,747,NA,NA,NA,NA,NA,"sim3","winter"
"101",124,34,87,213,375,495,709,NA,NA,NA,NA,NA,"sim3","winter"
"101",124,76,101,244,445,589,827,NA,NA,NA,NA,NA,"sim3","winter"
"101",176,73,91,226,420,571,886,NA,NA,NA,NA,NA,"sim3","winter"
"101",71,74,98,226,400,521,717,NA,NA,NA,NA,NA,"sim3","winter"
"101",289,67,99,246,451,597,884,NA,NA,NA,NA,NA,"sim3","winter"
"101",359,97,99,239,445,599,902,NA,NA,NA,NA,NA,"sim3","winter"
"101",30,10,91,189,333,432,588,NA,NA,NA,NA,NA,"sim3","winter"
"101",263,15,97,236,436,588,889,NA,NA,NA,NA,NA,"sim3","winter"
"101",444,82,98,238,441,597,916,NA,NA,NA,NA,NA,"sim3","winter"
"101",309,83,103,248,458,614,903,NA,NA,NA,NA,NA,"sim3","winter"
"101",450,37,100,241,442,601,934,NA,NA,NA,NA,NA,"sim3","winter"
"101",237,40,104,244,454,604,879,NA,NA,NA,NA,NA,"sim3","winter"
"101",59,52,85,205,381,508,707,NA,NA,NA,NA,NA,"sim3","winter"
"101",349,12,92,234,444,610,940,NA,NA,NA,NA,NA,"sim3","winter"
"101",93,87,96,223,412,560,820,NA,NA,NA,NA,NA,"sim3","winter"
"101",299,43,97,230,416,556,827,NA,NA,NA,NA,NA,"sim3","winter"
