"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"1",331,19,4384,8894,13671,16429,21116,NA,NA,NA,NA,NA,"sim1","winter"
"1",292,71,4006,8184,12608,15215,19707,NA,NA,NA,NA,NA,"sim1","winter"
"1",486,72,5483,11104,16991,20340,25772,NA,NA,NA,NA,NA,"sim1","winter"
"1",59,46,993,2035,3158,3851,5162,NA,NA,NA,NA,NA,"sim1","winter"
"1",481,66,5440,11041,16921,20260,25699,NA,NA,NA,NA,NA,"sim1","winter"
"1",345,8,4397,8944,13731,16477,21104,NA,NA,NA,NA,NA,"sim1","winter"
"1",444,69,5186,10557,16191,19415,24692,NA,NA,NA,NA,NA,"sim1","winter"
"1",462,62,5334,10830,16602,19890,25250,NA,NA,NA,NA,NA,"sim1","winter"
"1",218,51,3147,6414,9909,11964,15617,NA,NA,NA,NA,NA,"sim1","winter"
"1",87,54,1488,3051,4713,5740,7697,NA,NA,NA,NA,NA,"sim1","winter"
"1",194,15,2832,5663,8660,10452,13664,NA,NA,NA,NA,NA,"sim1","winter"
"1",140,30,2193,4468,6910,8384,11098,NA,NA,NA,NA,NA,"sim1","winter"
"1",155,49,2472,5067,7860,9548,12645,NA,NA,NA,NA,NA,"sim1","winter"
"1",323,37,4339,8783,13475,16218,20879,NA,NA,NA,NA,NA,"sim1","winter"
"1",115,2,1898,3862,5953,7229,9598,NA,NA,NA,NA,NA,"sim1","winter"
"1",146,73,2249,4613,7159,8698,11502,NA,NA,NA,NA,NA,"sim1","winter"
"1",156,34,2345,4799,7423,9010,11900,NA,NA,NA,NA,NA,"sim1","winter"
"1",25,9,469,926,1401,1705,2296,NA,NA,NA,NA,NA,"sim1","winter"
"1",379,16,4776,9713,14900,17880,22890,NA,NA,NA,NA,NA,"sim1","winter"
"1",472,64,5385,10930,16749,20062,25441,NA,NA,NA,NA,NA,"sim1","winter"
"1",473,90,5366,10860,16616,19892,25251,NA,NA,NA,NA,NA,"sim1","winter"
"1",57,96,942,1952,3047,3729,5021,NA,NA,NA,NA,NA,"sim1","winter"
"1",368,57,4514,9262,14327,17270,22268,NA,NA,NA,NA,NA,"sim1","winter"
"1",429,99,5058,10298,15815,18976,24203,NA,NA,NA,NA,NA,"sim1","winter"
"1",433,12,5086,10359,15913,19083,24332,NA,NA,NA,NA,NA,"sim1","winter"
"1",154,74,2381,4822,7425,8975,11822,NA,NA,NA,NA,NA,"sim1","winter"
"1",158,28,2414,4904,7582,9181,12063,NA,NA,NA,NA,NA,"sim1","winter"
"1",381,13,4680,9540,14678,17635,22590,NA,NA,NA,NA,NA,"sim1","winter"
"1",492,39,5566,11260,17211,20590,26075,NA,NA,NA,NA,NA,"sim1","winter"
"1",143,79,2307,4658,7189,8700,11454,NA,NA,NA,NA,NA,"sim1","winter"
"1",257,82,3557,7293,11259,13606,17746,NA,NA,NA,NA,NA,"sim1","winter"
"1",260,87,3598,7319,11290,13656,17809,NA,NA,NA,NA,NA,"sim1","winter"
"1",176,21,2687,5539,8616,10453,13794,NA,NA,NA,NA,NA,"sim1","winter"
"1",435,98,5179,10522,16165,19392,24751,NA,NA,NA,NA,NA,"sim1","winter"
"1",292,5,3859,7939,12310,14850,19218,NA,NA,NA,NA,NA,"sim1","winter"
"10",177,81,2594,5334,8316,10106,13360,NA,NA,NA,NA,NA,"sim1","winter"
"10",434,8,5172,10502,16086,19278,24502,NA,NA,NA,NA,NA,"sim1","winter"
"10",11,84,229,476,745,921,1261,NA,NA,NA,NA,NA,"sim1","winter"
"10",399,35,4905,9913,15181,18211,23268,NA,NA,NA,NA,NA,"sim1","winter"
"10",248,94,3498,7152,11007,13281,17314,NA,NA,NA,NA,NA,"sim1","winter"
"10",492,6,5511,11149,17049,20402,25838,NA,NA,NA,NA,NA,"sim1","winter"
"10",282,15,3722,7592,11707,14109,18322,NA,NA,NA,NA,NA,"sim1","winter"
"10",425,5,5056,10230,15702,18829,23996,NA,NA,NA,NA,NA,"sim1","winter"
"10",499,88,5572,11274,17242,20627,26102,NA,NA,NA,NA,NA,"sim1","winter"
"10",269,39,3506,7204,11184,13534,17639,NA,NA,NA,NA,NA,"sim1","winter"
"10",63,41,1109,2261,3516,4305,5799,NA,NA,NA,NA,NA,"sim1","winter"
"10",199,59,2902,6012,9338,11345,14962,NA,NA,NA,NA,NA,"sim1","winter"
"10",484,65,5450,11047,16895,20209,25601,NA,NA,NA,NA,NA,"sim1","winter"
"10",324,38,4178,8483,13046,15678,20224,NA,NA,NA,NA,NA,"sim1","winter"
"10",353,57,4394,8979,13875,16735,21615,NA,NA,NA,NA,NA,"sim1","winter"
"10",130,50,2200,4452,6886,8373,11131,NA,NA,NA,NA,NA,"sim1","winter"
"10",116,3,1856,3849,6010,7323,9778,NA,NA,NA,NA,NA,"sim1","winter"
"10",354,33,4410,8960,13768,16541,21261,NA,NA,NA,NA,NA,"sim1","winter"
"10",164,86,2444,5002,7739,9371,12324,NA,NA,NA,NA,NA,"sim1","winter"
"10",28,78,495,1026,1593,1953,2628,NA,NA,NA,NA,NA,"sim1","winter"
"10",331,52,4314,8777,13527,16304,21011,NA,NA,NA,NA,NA,"sim1","winter"
"10",99,79,1709,3421,5256,6374,8470,NA,NA,NA,NA,NA,"sim1","winter"
"10",342,47,4484,9157,14090,16954,21866,NA,NA,NA,NA,NA,"sim1","winter"
"10",194,66,2817,5748,8892,10771,14180,NA,NA,NA,NA,NA,"sim1","winter"
"10",466,44,5357,10843,16612,19888,25260,NA,NA,NA,NA,NA,"sim1","winter"
"10",315,10,4151,8405,12903,15528,19978,NA,NA,NA,NA,NA,"sim1","winter"
"10",143,83,2344,4781,7410,9017,11942,NA,NA,NA,NA,NA,"sim1","winter"
"10",264,82,3628,7443,11492,13883,18081,NA,NA,NA,NA,NA,"sim1","winter"
"10",453,16,5278,10701,16393,19640,24956,NA,NA,NA,NA,NA,"sim1","winter"
"10",156,85,2490,5065,7808,9467,12511,NA,NA,NA,NA,NA,"sim1","winter"
"10",250,43,3523,7199,11116,13411,17493,NA,NA,NA,NA,NA,"sim1","winter"
"10",306,90,4080,8282,12732,15319,19800,NA,NA,NA,NA,NA,"sim1","winter"
"10",23,21,439,892,1387,1684,2267,NA,NA,NA,NA,NA,"sim1","winter"
"10",500,30,5585,11299,17275,20664,26144,NA,NA,NA,NA,NA,"sim1","winter"
"10",332,36,4291,8709,13392,16107,20734,NA,NA,NA,NA,NA,"sim1","winter"
"10",105,24,1717,3553,5532,6738,9013,NA,NA,NA,NA,NA,"sim1","winter"
"10",286,13,3884,7929,12238,14756,19124,NA,NA,NA,NA,NA,"sim1","winter"
"10",78,9,1346,2709,4164,5066,6781,NA,NA,NA,NA,NA,"sim1","winter"
"10",299,14,3935,7993,12294,14798,19110,NA,NA,NA,NA,NA,"sim1","winter"
"10",426,63,5118,10398,15927,19077,24276,NA,NA,NA,NA,NA,"sim1","winter"
"10",243,93,3459,7051,10895,13161,17145,NA,NA,NA,NA,NA,"sim1","winter"
"10",84,49,1493,3091,4786,5837,7806,NA,NA,NA,NA,NA,"sim1","winter"
"10",319,67,4216,8569,13202,15898,20507,NA,NA,NA,NA,NA,"sim1","winter"
"10",437,97,5259,10631,16235,19434,24691,NA,NA,NA,NA,NA,"sim1","winter"
"10",461,19,5332,10819,16573,19841,25176,NA,NA,NA,NA,NA,"sim1","winter"
"10",96,40,1723,3480,5358,6520,8699,NA,NA,NA,NA,NA,"sim1","winter"
"10",476,91,5413,10989,16842,20168,25567,NA,NA,NA,NA,NA,"sim1","winter"
"10",330,68,4227,8633,13271,15950,20524,NA,NA,NA,NA,NA,"sim1","winter"
"10",254,72,3481,7088,10951,13255,17277,NA,NA,NA,NA,NA,"sim1","winter"
"10",107,70,1789,3655,5664,6905,9246,NA,NA,NA,NA,NA,"sim1","winter"
"10",321,12,4136,8480,13058,15702,20277,NA,NA,NA,NA,NA,"sim1","winter"
"10",226,27,3278,6706,10363,12545,16473,NA,NA,NA,NA,NA,"sim1","winter"
"10",69,54,1218,2489,3832,4670,6263,NA,NA,NA,NA,NA,"sim1","winter"
"10",356,62,4528,9178,14070,16907,21694,NA,NA,NA,NA,NA,"sim1","winter"
"10",405,61,4934,10096,15533,18639,23783,NA,NA,NA,NA,NA,"sim1","winter"
"10",437,18,5099,10355,15897,19063,24256,NA,NA,NA,NA,NA,"sim1","winter"
"10",272,34,3652,7451,11502,13876,18042,NA,NA,NA,NA,NA,"sim1","winter"
"10",462,31,5338,10816,16545,19813,25144,NA,NA,NA,NA,NA,"sim1","winter"
"10",77,98,1324,2717,4225,5144,6873,NA,NA,NA,NA,NA,"sim1","winter"
"10",488,48,5519,11132,16995,20328,25753,NA,NA,NA,NA,NA,"sim1","winter"
"10",135,42,2113,4311,6672,8092,10723,NA,NA,NA,NA,NA,"sim1","winter"
"10",193,80,2973,6031,9284,11232,14751,NA,NA,NA,NA,NA,"sim1","winter"
"10",423,96,4911,9992,15345,18413,23486,NA,NA,NA,NA,NA,"sim1","winter"
"10",404,17,4911,9963,15308,18394,23561,NA,NA,NA,NA,NA,"sim1","winter"
"10",142,4,2339,4686,7188,8691,11467,NA,NA,NA,NA,NA,"sim1","winter"
"10",134,51,2133,4340,6711,8146,10754,NA,NA,NA,NA,NA,"sim1","winter"
"10",366,74,4786,9689,14800,17725,22645,NA,NA,NA,NA,NA,"sim1","winter"
"10",497,23,5566,11261,17221,20600,26076,NA,NA,NA,NA,NA,"sim1","winter"
"10",111,71,1787,3635,5631,6848,9171,NA,NA,NA,NA,NA,"sim1","winter"
"10",225,89,3219,6560,10135,12247,15986,NA,NA,NA,NA,NA,"sim1","winter"
"10",496,55,5542,11215,17158,20529,25986,NA,NA,NA,NA,NA,"sim1","winter"
"10",35,58,603,1225,1906,2334,3186,NA,NA,NA,NA,NA,"sim1","winter"
"10",339,53,4369,8866,13598,16357,21052,NA,NA,NA,NA,NA,"sim1","winter"
"10",258,73,3570,7331,11373,13749,17930,NA,NA,NA,NA,NA,"sim1","winter"
"10",480,60,5504,11127,17017,20356,25787,NA,NA,NA,NA,NA,"sim1","winter"
"10",181,56,2716,5553,8594,10413,13718,NA,NA,NA,NA,NA,"sim1","winter"
"10",370,11,4603,9350,14352,17241,22032,NA,NA,NA,NA,NA,"sim1","winter"
"10",207,100,3069,6263,9666,11690,15319,NA,NA,NA,NA,NA,"sim1","winter"
"10",18,69,308,656,1022,1252,1710,NA,NA,NA,NA,NA,"sim1","winter"
"10",448,1,5237,10615,16260,19486,24806,NA,NA,NA,NA,NA,"sim1","winter"
"10",42,87,745,1527,2383,2924,3953,NA,NA,NA,NA,NA,"sim1","winter"
"10",347,7,4469,9046,13911,16749,21560,NA,NA,NA,NA,NA,"sim1","winter"
"10",431,46,5091,10332,15837,18988,24180,NA,NA,NA,NA,NA,"sim1","winter"
"10",481,22,5478,11110,17003,20352,25794,NA,NA,NA,NA,NA,"sim1","winter"
"10",459,32,5309,10794,16553,19846,25247,NA,NA,NA,NA,NA,"sim1","winter"
"10",381,28,4763,9641,14769,17711,22616,NA,NA,NA,NA,NA,"sim1","winter"
"10",170,29,2603,5332,8264,10025,13214,NA,NA,NA,NA,NA,"sim1","winter"
"10",303,45,4003,8113,12456,15006,19404,NA,NA,NA,NA,NA,"sim1","winter"
"10",444,25,5166,10498,16085,19256,24450,NA,NA,NA,NA,NA,"sim1","winter"
"10",129,92,2066,4234,6576,7991,10635,NA,NA,NA,NA,NA,"sim1","winter"
"10",265,26,3709,7530,11603,13995,18149,NA,NA,NA,NA,NA,"sim1","winter"
"10",266,99,3609,7342,11316,13632,17678,NA,NA,NA,NA,NA,"sim1","winter"
"10",306,20,4154,8435,12939,15552,20086,NA,NA,NA,NA,NA,"sim1","winter"
"10",411,2,4972,10015,15325,18376,23447,NA,NA,NA,NA,NA,"sim1","winter"
"10",144,75,2184,4493,6963,8439,11173,NA,NA,NA,NA,NA,"sim1","winter"
"10",148,95,2347,4784,7394,8958,11829,NA,NA,NA,NA,NA,"sim1","winter"
"10",340,77,4426,8975,13781,16549,21270,NA,NA,NA,NA,NA,"sim1","winter"
"10",233,64,3392,6876,10619,12831,16728,NA,NA,NA,NA,NA,"sim1","winter"
"10",291,76,3884,7902,12192,14710,19067,NA,NA,NA,NA,NA,"sim1","winter"
"10",90,37,1488,3080,4821,5887,7866,NA,NA,NA,NA,NA,"sim1","winter"
"100",92,14,1610,3217,4949,6014,8030,NA,NA,NA,NA,NA,"sim1","winter"
"100",320,30,4267,8671,13284,15957,20506,NA,NA,NA,NA,NA,"sim1","winter"
"100",343,5,4339,8864,13692,16481,21205,NA,NA,NA,NA,NA,"sim1","winter"
"100",3,45,40,83,133,165,233,NA,NA,NA,NA,NA,"sim1","winter"
"100",103,55,1742,3511,5400,6550,8748,NA,NA,NA,NA,NA,"sim1","winter"
"100",84,50,1532,3093,4784,5825,7821,NA,NA,NA,NA,NA,"sim1","winter"
"100",351,13,4400,9000,13879,16698,21462,NA,NA,NA,NA,NA,"sim1","winter"
"100",10,58,173,345,523,639,869,NA,NA,NA,NA,NA,"sim1","winter"
"100",346,42,4448,9035,13856,16637,21336,NA,NA,NA,NA,NA,"sim1","winter"
"100",461,3,5335,10771,16458,19696,24990,NA,NA,NA,NA,NA,"sim1","winter"
"100",499,76,5578,11284,17250,20634,26111,NA,NA,NA,NA,NA,"sim1","winter"
"100",136,6,2062,4256,6641,8070,10719,NA,NA,NA,NA,NA,"sim1","winter"
"100",483,7,5479,11100,16984,20327,25744,NA,NA,NA,NA,NA,"sim1","winter"
"100",493,8,5516,11191,17134,20508,25967,NA,NA,NA,NA,NA,"sim1","winter"
"100",492,33,5507,11145,17060,20430,25902,NA,NA,NA,NA,NA,"sim1","winter"
"100",190,29,2851,5828,9026,10938,14387,NA,NA,NA,NA,NA,"sim1","winter"
"100",53,4,911,1837,2834,3451,4631,NA,NA,NA,NA,NA,"sim1","winter"
"100",262,41,3626,7364,11380,13755,17916,NA,NA,NA,NA,NA,"sim1","winter"
"100",107,88,1818,3701,5724,6963,9278,NA,NA,NA,NA,NA,"sim1","winter"
"100",469,44,5383,10892,16676,19959,25335,NA,NA,NA,NA,NA,"sim1","winter"
"100",67,11,1181,2389,3692,4497,6025,NA,NA,NA,NA,NA,"sim1","winter"
"100",158,100,2459,4988,7673,9299,12250,NA,NA,NA,NA,NA,"sim1","winter"
"100",294,39,3733,7662,11875,14349,18615,NA,NA,NA,NA,NA,"sim1","winter"
"100",149,74,2308,4685,7224,8738,11522,NA,NA,NA,NA,NA,"sim1","winter"
"100",115,34,1869,3812,5877,7133,9463,NA,NA,NA,NA,NA,"sim1","winter"
"100",296,98,4181,8520,13126,15805,20421,NA,NA,NA,NA,NA,"sim1","winter"
"100",229,82,3251,6660,10295,12467,16372,NA,NA,NA,NA,NA,"sim1","winter"
"100",427,25,4980,10143,15574,18656,23726,NA,NA,NA,NA,NA,"sim1","winter"
"100",272,38,3721,7559,11658,14054,18265,NA,NA,NA,NA,NA,"sim1","winter"
"100",402,64,4934,9977,15292,18349,23408,NA,NA,NA,NA,NA,"sim1","winter"
"100",244,56,3490,7092,10907,13159,17154,NA,NA,NA,NA,NA,"sim1","winter"
"100",285,54,3836,7840,12130,14657,19091,NA,NA,NA,NA,NA,"sim1","winter"
"100",3,73,58,108,162,196,263,NA,NA,NA,NA,NA,"sim1","winter"
"100",408,12,4857,9935,15277,18333,23453,NA,NA,NA,NA,NA,"sim1","winter"
"100",332,19,4400,8923,13712,16475,21174,NA,NA,NA,NA,NA,"sim1","winter"
"100",322,59,4210,8581,13155,15822,20373,NA,NA,NA,NA,NA,"sim1","winter"
"100",312,85,4066,8281,12714,15309,19749,NA,NA,NA,NA,NA,"sim1","winter"
"100",262,99,3566,7255,11188,13485,17493,NA,NA,NA,NA,NA,"sim1","winter"
"100",326,70,4149,8434,12996,15640,20137,NA,NA,NA,NA,NA,"sim1","winter"
"100",207,21,3070,6310,9796,11865,15584,NA,NA,NA,NA,NA,"sim1","winter"
"100",301,26,4071,8245,12673,15256,19684,NA,NA,NA,NA,NA,"sim1","winter"
"100",454,87,5275,10693,16376,19622,24947,NA,NA,NA,NA,NA,"sim1","winter"
"100",163,89,2467,5034,7809,9470,12480,NA,NA,NA,NA,NA,"sim1","winter"
"100",75,62,1321,2689,4144,5050,6745,NA,NA,NA,NA,NA,"sim1","winter"
"100",134,57,2026,4175,6523,7952,10562,NA,NA,NA,NA,NA,"sim1","winter"
"100",158,35,2350,4753,7323,8891,11720,NA,NA,NA,NA,NA,"sim1","winter"
"100",132,49,2176,4485,6975,8498,11312,NA,NA,NA,NA,NA,"sim1","winter"
"100",177,40,2766,5697,8844,10740,14202,NA,NA,NA,NA,NA,"sim1","winter"
"100",347,78,4458,9083,13961,16793,21575,NA,NA,NA,NA,NA,"sim1","winter"
"100",274,37,3896,7899,12150,14671,19057,NA,NA,NA,NA,NA,"sim1","winter"
"100",193,61,2759,5766,9003,10926,14383,NA,NA,NA,NA,NA,"sim1","winter"
"100",106,93,1687,3487,5433,6613,8835,NA,NA,NA,NA,NA,"sim1","winter"
"100",457,86,5324,10729,16385,19588,24805,NA,NA,NA,NA,NA,"sim1","winter"
"100",261,31,3612,7378,11384,13736,17796,NA,NA,NA,NA,NA,"sim1","winter"
"100",388,72,4809,9761,14997,18025,23094,NA,NA,NA,NA,NA,"sim1","winter"
"100",216,17,3136,6445,9995,12107,15872,NA,NA,NA,NA,NA,"sim1","winter"
"100",359,77,4606,9309,14283,17138,21975,NA,NA,NA,NA,NA,"sim1","winter"
"100",401,53,4932,9984,15288,18339,23461,NA,NA,NA,NA,NA,"sim1","winter"
"100",120,46,1855,3787,5879,7157,9488,NA,NA,NA,NA,NA,"sim1","winter"
"100",69,92,1152,2378,3707,4534,6066,NA,NA,NA,NA,NA,"sim1","winter"
"100",363,81,4509,9271,14306,17209,22144,NA,NA,NA,NA,NA,"sim1","winter"
"100",475,84,5430,10983,16777,20071,25424,NA,NA,NA,NA,NA,"sim1","winter"
"100",422,32,5125,10396,15965,19160,24445,NA,NA,NA,NA,NA,"sim1","winter"
"100",181,16,2872,5866,9097,11034,14567,NA,NA,NA,NA,NA,"sim1","winter"
"100",158,90,2559,5232,8104,9820,12996,NA,NA,NA,NA,NA,"sim1","winter"
"100",186,10,2806,5706,8812,10662,13965,NA,NA,NA,NA,NA,"sim1","winter"
"100",56,2,994,2005,3116,3811,5146,NA,NA,NA,NA,NA,"sim1","winter"
"100",217,69,3212,6568,10174,12330,16163,NA,NA,NA,NA,NA,"sim1","winter"
"100",459,67,5384,10859,16549,19787,25044,NA,NA,NA,NA,NA,"sim1","winter"
"100",389,24,4972,10031,15347,18395,23508,NA,NA,NA,NA,NA,"sim1","winter"
"100",407,97,5005,10135,15526,18614,23747,NA,NA,NA,NA,NA,"sim1","winter"
"100",12,28,204,409,634,779,1054,NA,NA,NA,NA,NA,"sim1","winter"
"100",321,65,4130,8431,12974,15638,20179,NA,NA,NA,NA,NA,"sim1","winter"
"100",396,96,4674,9508,14614,17536,22381,NA,NA,NA,NA,NA,"sim1","winter"
"100",286,60,3860,7821,12002,14463,18701,NA,NA,NA,NA,NA,"sim1","winter"
"100",171,51,2614,5308,8206,9938,13068,NA,NA,NA,NA,NA,"sim1","winter"
"100",257,47,3692,7505,11576,13976,18222,NA,NA,NA,NA,NA,"sim1","winter"
"100",370,9,4509,9198,14160,17019,21793,NA,NA,NA,NA,NA,"sim1","winter"
"100",311,94,4087,8322,12743,15309,19768,NA,NA,NA,NA,NA,"sim1","winter"
"100",165,66,2470,5034,7794,9453,12493,NA,NA,NA,NA,NA,"sim1","winter"
"100",373,63,4768,9678,14825,17776,22743,NA,NA,NA,NA,NA,"sim1","winter"
"100",378,68,4721,9618,14728,17664,22572,NA,NA,NA,NA,NA,"sim1","winter"
"100",477,20,5410,10949,16729,20012,25353,NA,NA,NA,NA,NA,"sim1","winter"
"100",302,91,3992,8104,12524,15117,19602,NA,NA,NA,NA,NA,"sim1","winter"
"100",435,15,5155,10440,16020,19206,24475,NA,NA,NA,NA,NA,"sim1","winter"
"100",32,95,556,1151,1788,2183,2962,NA,NA,NA,NA,NA,"sim1","winter"
"100",144,27,2268,4658,7200,8748,11577,NA,NA,NA,NA,NA,"sim1","winter"
"100",353,18,4429,9066,14032,16912,21775,NA,NA,NA,NA,NA,"sim1","winter"
"100",325,71,4270,8710,13416,16170,20865,NA,NA,NA,NA,NA,"sim1","winter"
"100",169,1,2565,5231,8089,9815,12961,NA,NA,NA,NA,NA,"sim1","winter"
"100",175,75,2580,5298,8213,9934,13105,NA,NA,NA,NA,NA,"sim1","winter"
"100",342,36,4424,8973,13777,16551,21257,NA,NA,NA,NA,NA,"sim1","winter"
"100",121,83,2055,4199,6509,7930,10524,NA,NA,NA,NA,NA,"sim1","winter"
"100",208,48,3045,6183,9540,11542,15097,NA,NA,NA,NA,NA,"sim1","winter"
"100",377,80,4877,9834,15023,18003,23012,NA,NA,NA,NA,NA,"sim1","winter"
"100",340,52,4398,8926,13725,16522,21257,NA,NA,NA,NA,NA,"sim1","winter"
"100",324,22,4166,8499,13107,15778,20342,NA,NA,NA,NA,NA,"sim1","winter"
"100",25,23,431,900,1415,1730,2345,NA,NA,NA,NA,NA,"sim1","winter"
"100",66,43,1094,2253,3503,4287,5762,NA,NA,NA,NA,NA,"sim1","winter"
"100",377,79,4665,9467,14550,17468,22341,NA,NA,NA,NA,NA,"sim1","winter"
"101",295,52,4030,8222,12683,15307,19818,NA,NA,NA,NA,NA,"sim1","winter"
"101",248,9,3449,6991,10719,12924,16775,NA,NA,NA,NA,NA,"sim1","winter"
