"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"10",333,2,731,1427,2363,2956,3897,NA,NA,NA,NA,NA,"sim2","winter"
"10",32,29,336,711,1102,1326,1708,NA,NA,NA,NA,NA,"sim2","winter"
"10",236,71,666,1436,2315,2829,3623,NA,NA,NA,NA,NA,"sim2","winter"
"10",498,53,707,1420,2370,3002,4073,NA,NA,NA,NA,NA,"sim2","winter"
"100",315,73,701,1427,2278,2831,3767,NA,NA,NA,NA,NA,"sim2","winter"
"100",77,12,497,987,1513,1810,2280,NA,NA,NA,NA,NA,"sim2","winter"
"100",32,33,298,646,1024,1240,1607,NA,NA,NA,NA,NA,"sim2","winter"
"100",176,57,654,1348,2147,2630,3369,NA,NA,NA,NA,NA,"sim2","winter"
"100",285,67,691,1406,2311,2881,3779,NA,NA,NA,NA,NA,"sim2","winter"
"100",103,19,514,1054,1615,1932,2420,NA,NA,NA,NA,NA,"sim2","winter"
"100",445,46,683,1393,2319,2914,3919,NA,NA,NA,NA,NA,"sim2","winter"
"100",351,36,681,1378,2249,2824,3775,NA,NA,NA,NA,NA,"sim2","winter"
"100",375,17,707,1436,2366,2940,3877,NA,NA,NA,NA,NA,"sim2","winter"
"100",374,72,686,1406,2350,2956,3968,NA,NA,NA,NA,NA,"sim2","winter"
"100",361,22,682,1346,2216,2774,3711,NA,NA,NA,NA,NA,"sim2","winter"
"100",431,88,704,1418,2359,2952,3919,NA,NA,NA,NA,NA,"sim2","winter"
"100",82,21,528,1082,1676,2025,2565,NA,NA,NA,NA,NA,"sim2","winter"
"100",450,56,712,1438,2386,3004,4055,NA,NA,NA,NA,NA,"sim2","winter"
"100",110,84,567,1159,1801,2173,2761,NA,NA,NA,NA,NA,"sim2","winter"
"100",67,60,485,980,1493,1784,2233,NA,NA,NA,NA,NA,"sim2","winter"
"100",451,29,697,1401,2347,2963,3971,NA,NA,NA,NA,NA,"sim2","winter"
"100",421,74,699,1419,2369,2978,3952,NA,NA,NA,NA,NA,"sim2","winter"
"100",287,70,708,1466,2397,2968,3889,NA,NA,NA,NA,NA,"sim2","winter"
"100",177,97,606,1302,2109,2596,3325,NA,NA,NA,NA,NA,"sim2","winter"
"100",315,44,697,1374,2233,2791,3702,NA,NA,NA,NA,NA,"sim2","winter"
"100",148,32,567,1134,1755,2148,2775,NA,NA,NA,NA,NA,"sim2","winter"
"100",99,69,541,1061,1609,1930,2421,NA,NA,NA,NA,NA,"sim2","winter"
"100",121,28,646,1281,1960,2362,2991,NA,NA,NA,NA,NA,"sim2","winter"
"100",9,99,134,281,437,525,687,NA,NA,NA,NA,NA,"sim2","winter"
"100",159,90,630,1238,1945,2388,3091,NA,NA,NA,NA,NA,"sim2","winter"
"100",127,18,609,1260,2001,2423,3091,NA,NA,NA,NA,NA,"sim2","winter"
"100",16,65,276,551,851,1022,1326,NA,NA,NA,NA,NA,"sim2","winter"
"100",2,24,47,93,143,172,237,NA,NA,NA,NA,NA,"sim2","winter"
"100",184,77,591,1199,1927,2378,3094,NA,NA,NA,NA,NA,"sim2","winter"
"100",141,1,651,1302,2040,2487,3201,NA,NA,NA,NA,NA,"sim2","winter"
"100",417,93,712,1409,2341,2950,3992,NA,NA,NA,NA,NA,"sim2","winter"
"100",422,4,703,1405,2365,3009,4055,NA,NA,NA,NA,NA,"sim2","winter"
"100",177,48,698,1401,2192,2648,3337,NA,NA,NA,NA,NA,"sim2","winter"
"100",214,92,646,1298,2090,2635,3518,NA,NA,NA,NA,NA,"sim2","winter"
"100",116,96,625,1226,1851,2222,2817,NA,NA,NA,NA,NA,"sim2","winter"
"100",241,16,624,1316,2181,2748,3653,NA,NA,NA,NA,NA,"sim2","winter"
"100",206,26,681,1384,2202,2719,3549,NA,NA,NA,NA,NA,"sim2","winter"
"100",271,80,708,1437,2362,2954,3892,NA,NA,NA,NA,NA,"sim2","winter"
"100",268,82,704,1406,2220,2719,3519,NA,NA,NA,NA,NA,"sim2","winter"
"100",463,38,691,1405,2344,2952,3941,NA,NA,NA,NA,NA,"sim2","winter"
"100",330,10,651,1316,2185,2777,3777,NA,NA,NA,NA,NA,"sim2","winter"
"100",400,39,710,1460,2425,3053,4092,NA,NA,NA,NA,NA,"sim2","winter"
"100",182,23,652,1302,2048,2477,3145,NA,NA,NA,NA,NA,"sim2","winter"
"100",99,37,603,1230,1935,2339,2974,NA,NA,NA,NA,NA,"sim2","winter"
"100",283,41,631,1282,2124,2684,3626,NA,NA,NA,NA,NA,"sim2","winter"
"100",473,11,707,1427,2380,3008,4059,NA,NA,NA,NA,NA,"sim2","winter"
"100",43,20,345,755,1205,1462,1883,NA,NA,NA,NA,NA,"sim2","winter"
"100",306,71,684,1418,2273,2798,3647,NA,NA,NA,NA,NA,"sim2","winter"
"100",274,66,697,1447,2339,2895,3794,NA,NA,NA,NA,NA,"sim2","winter"
"100",215,35,645,1311,2068,2545,3300,NA,NA,NA,NA,NA,"sim2","winter"
"100",449,89,715,1422,2342,2946,3976,NA,NA,NA,NA,NA,"sim2","winter"
"100",432,86,701,1420,2348,2938,3926,NA,NA,NA,NA,NA,"sim2","winter"
"100",499,63,706,1415,2357,2980,4053,NA,NA,NA,NA,NA,"sim2","winter"
"100",346,7,720,1475,2374,2938,3848,NA,NA,NA,NA,NA,"sim2","winter"
"100",347,34,669,1347,2180,2715,3591,NA,NA,NA,NA,NA,"sim2","winter"
"100",231,6,708,1426,2334,2878,3715,NA,NA,NA,NA,NA,"sim2","winter"
"100",383,49,701,1394,2302,2910,3950,NA,NA,NA,NA,NA,"sim2","winter"
"100",394,75,677,1354,2253,2866,3865,NA,NA,NA,NA,NA,"sim2","winter"
"100",405,64,692,1391,2293,2873,3834,NA,NA,NA,NA,NA,"sim2","winter"
"100",480,42,689,1385,2311,2919,3973,NA,NA,NA,NA,NA,"sim2","winter"
"100",211,50,693,1409,2262,2787,3636,NA,NA,NA,NA,NA,"sim2","winter"
"100",461,47,704,1411,2385,3022,4062,NA,NA,NA,NA,NA,"sim2","winter"
"100",454,40,696,1417,2366,3001,4045,NA,NA,NA,NA,NA,"sim2","winter"
"100",265,53,677,1346,2265,2853,3806,NA,NA,NA,NA,NA,"sim2","winter"
"100",350,83,714,1403,2292,2866,3791,NA,NA,NA,NA,NA,"sim2","winter"
"100",209,25,671,1368,2178,2659,3419,NA,NA,NA,NA,NA,"sim2","winter"
"100",405,79,698,1395,2264,2825,3777,NA,NA,NA,NA,NA,"sim2","winter"
"100",195,68,686,1389,2190,2678,3421,NA,NA,NA,NA,NA,"sim2","winter"
"100",120,54,596,1223,1927,2324,2911,NA,NA,NA,NA,NA,"sim2","winter"
"100",409,81,704,1398,2296,2895,3907,NA,NA,NA,NA,NA,"sim2","winter"
"100",470,58,699,1411,2349,2960,3966,NA,NA,NA,NA,NA,"sim2","winter"
"100",7,45,133,267,414,498,652,NA,NA,NA,NA,NA,"sim2","winter"
"100",195,15,651,1266,2005,2462,3198,NA,NA,NA,NA,NA,"sim2","winter"
"100",380,62,734,1436,2363,2970,3964,NA,NA,NA,NA,NA,"sim2","winter"
"100",20,14,300,600,920,1106,1454,NA,NA,NA,NA,NA,"sim2","winter"
"100",95,76,514,983,1523,1879,2456,NA,NA,NA,NA,NA,"sim2","winter"
"100",396,3,645,1310,2219,2809,3790,NA,NA,NA,NA,NA,"sim2","winter"
"100",250,5,685,1397,2307,2853,3689,NA,NA,NA,NA,NA,"sim2","winter"
"100",38,51,306,655,1070,1311,1706,NA,NA,NA,NA,NA,"sim2","winter"
"100",105,87,537,1096,1671,1990,2485,NA,NA,NA,NA,NA,"sim2","winter"
"100",185,30,704,1421,2227,2710,3443,NA,NA,NA,NA,NA,"sim2","winter"
"100",457,95,720,1438,2377,2988,4029,NA,NA,NA,NA,NA,"sim2","winter"
"100",187,85,664,1363,2172,2674,3466,NA,NA,NA,NA,NA,"sim2","winter"
"100",458,59,688,1400,2348,2968,4004,NA,NA,NA,NA,NA,"sim2","winter"
"100",486,8,715,1437,2382,3001,4045,NA,NA,NA,NA,NA,"sim2","winter"
"100",425,27,716,1435,2395,3016,4052,NA,NA,NA,NA,NA,"sim2","winter"
"100",495,94,713,1429,2383,3013,4077,NA,NA,NA,NA,NA,"sim2","winter"
"100",472,61,696,1411,2358,2975,4015,NA,NA,NA,NA,NA,"sim2","winter"
"100",310,43,712,1425,2312,2901,3873,NA,NA,NA,NA,NA,"sim2","winter"
"100",335,100,699,1408,2250,2771,3604,NA,NA,NA,NA,NA,"sim2","winter"
"100",126,13,589,1160,1802,2198,2819,NA,NA,NA,NA,NA,"sim2","winter"
"100",489,2,701,1399,2355,2993,4064,NA,NA,NA,NA,NA,"sim2","winter"
"100",36,9,338,665,1016,1210,1532,NA,NA,NA,NA,NA,"sim2","winter"
"100",358,55,686,1390,2296,2875,3845,NA,NA,NA,NA,NA,"sim2","winter"
"100",496,52,710,1429,2382,3012,4076,NA,NA,NA,NA,NA,"sim2","winter"
"100",97,31,569,1142,1753,2104,2644,NA,NA,NA,NA,NA,"sim2","winter"
"100",286,91,726,1425,2300,2857,3715,NA,NA,NA,NA,NA,"sim2","winter"
"100",453,98,680,1359,2292,2931,3991,NA,NA,NA,NA,NA,"sim2","winter"
"100",474,78,690,1400,2348,2974,4012,NA,NA,NA,NA,NA,"sim2","winter"
"101",349,42,697,1371,2215,2777,3712,NA,NA,NA,NA,NA,"sim2","winter"
"101",222,97,623,1320,2133,2613,3344,NA,NA,NA,NA,NA,"sim2","winter"
"101",384,51,711,1399,2248,2769,3604,NA,NA,NA,NA,NA,"sim2","winter"
"101",126,23,587,1211,1904,2286,2869,NA,NA,NA,NA,NA,"sim2","winter"
"101",148,2,619,1226,1951,2400,3100,NA,NA,NA,NA,NA,"sim2","winter"
"101",51,57,484,971,1482,1780,2254,NA,NA,NA,NA,NA,"sim2","winter"
"101",441,38,699,1418,2348,2937,3903,NA,NA,NA,NA,NA,"sim2","winter"
"101",152,62,598,1223,1960,2398,3062,NA,NA,NA,NA,NA,"sim2","winter"
